transaction_id,timestamp,week_number,country,currency,amount,amount_usd,card_brand,card_type,issuer_bank,status,decline_reason,merchant_id,customer_id,is_recurring,hour_of_day
988a260c-a428-4b61-a1c1-90bd804d463c,2026-01-09T06:49:03.000000,1,BR,BRL,101.81,20.36,Visa,Credit,Inter,approved,,MERCH_0104,CUST_001362,false,6
c7450ad0-30ad-459a-a8b5-cb5b31274309,2026-01-10T09:14:13.000000,1,BR,BRL,156.51,31.3,Mastercard,Debit,BTG Pactual,approved,,MERCH_0050,CUST_001898,true,9
9cae25ab-91b8-4bcb-b124-d83730b415bd,2026-01-05T10:41:05.000000,1,BR,BRL,2091.97,418.39,Mastercard,Credit,Santander BR,declined,fraud_suspected,MERCH_0048,CUST_001960,false,10
d7f6020d-6d48-4171-9720-351623d6783e,2026-01-05T23:51:50.000000,1,MX,MXN,4701.26,272.67,Mastercard,Debit,Scotiabank MX,approved,,MERCH_0093,CUST_001373,false,23
594d331f-dd6d-48f8-86ff-860d9cda5a2e,2026-01-07T15:44:19.000000,1,BR,BRL,619.8,123.96,Visa,Credit,Caixa,approved,,MERCH_0037,CUST_001372,false,15
712ea346-5f2e-4c9a-af84-a89db35be5ba,2026-01-07T16:39:12.000000,1,CO,COP,1089452.19,272.36,Amex,Credit,Banco de Occidente,approved,,MERCH_0161,CUST_001533,false,16
a11288aa-21be-4181-8e73-bcf869c14b66,2026-01-11T11:38:05.000000,1,MX,MXN,7444.01,431.75,Visa,Debit,Scotiabank MX,approved,,MERCH_0117,CUST_000169,false,11
1aa0b17c-64c4-42c2-8711-bf675e22756b,2026-01-09T23:56:05.000000,1,BR,BRL,1967.43,393.49,Amex,Debit,Santander BR,approved,,MERCH_0051,CUST_000101,false,23
6f6c3088-4a61-467e-a102-959709bd4f43,2026-01-09T17:55:47.000000,1,BR,BRL,1191.66,238.33,Mastercard,Credit,Itau,approved,,MERCH_0048,CUST_001200,false,17
fa30b8c6-cc07-404b-b057-43fcaa36e552,2026-01-09T12:40:43.000000,1,BR,BRL,1075.59,215.12,Visa,Credit,Santander BR,declined,insufficient_funds,MERCH_0067,CUST_001269,false,12
8e5ff17f-9a96-4599-8a67-96ce2166c777,2026-01-08T16:07:43.000000,1,BR,BRL,2343.51,468.7,Visa,Credit,Banco do Brasil,approved,,MERCH_0190,CUST_001873,false,16
f9356e99-70bf-4f6a-a938-a58c5bf04ec2,2026-01-10T07:51:52.000000,1,BR,BRL,2380.43,476.09,Visa,Prepaid,Itau,approved,,MERCH_0128,CUST_000957,false,7
0dfc0387-8fae-446b-b68e-4e07fb1ddc24,2026-01-11T16:00:18.000000,1,BR,BRL,773.63,154.73,Visa,Debit,Nubank,declined,invalid_transaction,MERCH_0109,CUST_000222,false,16
74c85e60-c192-43ce-b9da-6697fbbfb242,2026-01-05T11:39:37.000000,1,CO,COP,1998245.27,499.56,Visa,Debit,Bancolombia,declined,restricted_card,MERCH_0019,CUST_000492,true,11
57bf3f07-43c0-4bf5-8060-f15b6f44c644,2026-01-11T00:09:03.000000,1,MX,MXN,5716.76,331.57,Visa,Debit,Banorte,approved,,MERCH_0197,CUST_001603,false,0
e08e0f92-b9aa-415c-8725-df63ba98f5b8,2026-01-11T21:50:26.000000,1,CO,COP,1553332.46,388.33,Visa,Debit,Nequi,approved,,MERCH_0009,CUST_000228,false,21
73624fcd-e0ac-4531-9afc-b662b2458917,2026-01-10T08:00:16.000000,1,MX,MXN,1483.7,86.05,Mastercard,Debit,BBVA,approved,,MERCH_0105,CUST_001961,false,8
7e8c4bce-aa2e-4550-a70a-5dacc5e428f6,2026-01-11T07:05:46.000000,1,BR,BRL,1788.47,357.69,Mastercard,Credit,Bradesco,declined,do_not_honor,MERCH_0037,CUST_001087,false,7
2b15ddd2-1a9a-45ba-b1bc-d75023d819dc,2026-01-07T18:15:38.000000,1,MX,MXN,2718.24,157.66,Visa,Debit,Banco Azteca,declined,insufficient_funds,MERCH_0093,CUST_001017,false,18
c031b456-3c85-472b-b1ea-a7504173905b,2026-01-06T20:36:24.000000,1,BR,BRL,796.53,159.31,Visa,Credit,Inter,approved,,MERCH_0127,CUST_000307,false,20
416946c8-44a6-416b-8997-34656cfce0be,2026-01-08T16:05:34.000000,1,MX,MXN,3707.17,215.02,Visa,Credit,Citibanamex,approved,,MERCH_0118,CUST_001405,false,16
ba03cc06-6597-4eb4-a27f-8a39c7a27694,2026-01-08T17:21:57.000000,1,MX,MXN,3817.15,221.39,Visa,Debit,Santander MX,approved,,MERCH_0103,CUST_001117,false,17
e7e3bdd5-35e9-40ed-aee4-709f3fb8c164,2026-01-08T21:02:06.000000,1,MX,MXN,2828.98,164.08,Mastercard,Debit,Inbursa,approved,,MERCH_0174,CUST_001684,true,21
4c0812eb-c8e7-436b-9646-fd075a9432d3,2026-01-07T02:49:42.000000,1,BR,BRL,1869.6,373.92,Visa,Credit,Caixa,approved,,MERCH_0172,CUST_001419,false,2
545cae9d-58b4-4049-b2ff-a1ac81c65f1f,2026-01-08T20:46:41.000000,1,BR,BRL,2488.89,497.78,Visa,Prepaid,Bradesco,approved,,MERCH_0151,CUST_000776,false,20
d4f796d1-ece4-454a-be9b-b72ad7b1ee83,2026-01-06T22:59:57.000000,1,BR,BRL,456.47,91.29,Visa,Credit,Santander BR,declined,lost_card,MERCH_0112,CUST_001302,false,22
58aff9db-7bcd-4c72-bfae-0c64542c93ab,2026-01-08T07:18:10.000000,1,BR,BRL,1112.76,222.55,Visa,Debit,Bradesco,declined,restricted_card,MERCH_0127,CUST_000466,false,7
2f7b6491-918b-458d-9247-b4d600144ca4,2026-01-05T21:38:33.000000,1,BR,BRL,646.99,129.4,Mastercard,Credit,Itau,approved,,MERCH_0130,CUST_001589,true,21
a906f545-0270-473c-9ce3-dd46f3073683,2026-01-07T16:41:51.000000,1,BR,BRL,2118.97,423.79,Mastercard,Credit,BTG Pactual,approved,,MERCH_0087,CUST_001820,false,16
65893167-83be-43ac-85be-fee40c3a017f,2026-01-08T23:55:37.000000,1,CO,COP,245760.24,61.44,Visa,Credit,Banco de Occidente,approved,,MERCH_0127,CUST_000018,false,23
8016f4af-b214-429f-bf01-2606e30d6c16,2026-01-05T03:24:16.000000,1,BR,BRL,803.46,160.69,Amex,Credit,Banco do Brasil,approved,,MERCH_0106,CUST_001268,false,3
f06543ca-41d0-4ad0-9047-da545f73689a,2026-01-11T18:46:27.000000,1,MX,MXN,6261.05,363.14,Visa,Debit,Scotiabank MX,approved,,MERCH_0174,CUST_001015,false,18
fd5ea6d6-1b5d-42c8-88d0-567f20a8d4ac,2026-01-06T14:58:44.000000,1,MX,MXN,8490.4,492.44,Mastercard,Prepaid,Scotiabank MX,approved,,MERCH_0001,CUST_000248,true,14
08b705a6-da02-43da-b0c9-eb1487d5f9bc,2026-01-08T11:47:38.000000,1,MX,MXN,8434.13,489.18,Visa,Prepaid,Banco Azteca,approved,,MERCH_0017,CUST_001081,false,11
0448b060-ef80-44f0-8e9f-064604daaef4,2026-01-07T11:45:42.000000,1,CO,COP,135449.01,33.86,Visa,Credit,Banco de Occidente,approved,,MERCH_0002,CUST_001731,false,11
1f1357a4-badc-4f68-9d85-88ad8032367a,2026-01-09T05:30:15.000000,1,CO,COP,1721925.6,430.48,Visa,Credit,Bancolombia,approved,,MERCH_0136,CUST_001520,false,5
e9c90e38-da95-4166-ab22-38da7a31234c,2026-01-10T21:42:35.000000,1,MX,MXN,3112.68,180.54,Visa,Debit,Citibanamex,approved,,MERCH_0023,CUST_000550,false,21
1b2d0550-38ba-4fff-9353-83382103c2d6,2026-01-10T18:17:46.000000,1,BR,BRL,2028.21,405.64,Visa,Credit,Santander BR,approved,,MERCH_0082,CUST_000239,false,18
9b853da1-91b2-4c49-9cee-709dc1e48bc9,2026-01-06T07:06:21.000000,1,MX,MXN,7905.11,458.5,Mastercard,Credit,HSBC MX,approved,,MERCH_0071,CUST_000404,true,7
8f424e15-fd0e-489f-8241-b5de3d5d3d86,2026-01-07T17:32:58.000000,1,BR,BRL,2400.06,480.01,Mastercard,Credit,Santander BR,declined,restricted_card,MERCH_0057,CUST_001121,false,17
c49de3dd-4a40-4ddc-a1ea-5526a512d4db,2026-01-05T14:17:19.000000,1,MX,MXN,5692.85,330.19,Mastercard,Credit,Santander MX,approved,,MERCH_0070,CUST_001749,false,14
6ffe7c4e-9496-4571-9246-fc14fa493809,2026-01-08T18:40:15.000000,1,MX,MXN,4195.97,243.37,Mastercard,Debit,Scotiabank MX,declined,insufficient_funds,MERCH_0163,CUST_000941,false,18
e1eb9123-0151-45f2-b551-c23978559280,2026-01-11T02:56:57.000000,1,BR,BRL,1306.19,261.24,Mastercard,Prepaid,Bradesco,approved,,MERCH_0059,CUST_000083,false,2
0d17bf51-df02-4b86-8a74-990d703353c3,2026-01-07T08:23:46.000000,1,BR,BRL,174.85,34.97,Visa,Credit,BTG Pactual,approved,,MERCH_0013,CUST_000899,false,8
10b97037-5afc-4703-8846-609930e6a91b,2026-01-07T05:06:30.000000,1,BR,BRL,324.57,64.91,Visa,Credit,Bradesco,approved,,MERCH_0006,CUST_000667,false,5
1bc13032-e4d3-456d-8aaa-1925ca12b3c1,2026-01-07T22:40:20.000000,1,MX,MXN,2220.98,128.82,Mastercard,Credit,Banorte,approved,,MERCH_0046,CUST_000494,true,22
be46c5df-da0b-4769-8212-b936a130088d,2026-01-07T11:05:00.000000,1,BR,BRL,166.07,33.21,Mastercard,Credit,Inter,approved,,MERCH_0164,CUST_000063,true,11
a3143fdd-01b8-4ff0-9c11-0eedb8ca7749,2026-01-09T01:51:31.000000,1,MX,MXN,7348.68,426.22,Visa,Credit,Banorte,approved,,MERCH_0124,CUST_001794,false,1
b68ac5fb-4799-4549-a309-6da9166364b5,2026-01-11T23:44:48.000000,1,BR,BRL,1528.39,305.68,Amex,Credit,BTG Pactual,approved,,MERCH_0110,CUST_001599,false,23
5c5f627e-009e-43c4-9d85-802ea1378013,2026-01-05T15:01:42.000000,1,BR,BRL,123.1,24.62,Visa,Credit,BTG Pactual,approved,,MERCH_0034,CUST_001691,false,15
2d587a48-63fa-4749-9830-e6de36e73f76,2026-01-10T12:03:10.000000,1,BR,BRL,358.76,71.75,Amex,Credit,Caixa,approved,,MERCH_0025,CUST_001984,true,12
ba447eac-fa07-46db-9700-9ccaacfc475f,2026-01-05T15:32:09.000000,1,BR,BRL,2248.39,449.68,Amex,Credit,Santander BR,approved,,MERCH_0125,CUST_001444,false,15
76918665-9713-4d08-8152-dae09a851b29,2026-01-05T18:50:52.000000,1,BR,BRL,94.49,18.9,Mastercard,Debit,Itau,approved,,MERCH_0124,CUST_001222,false,18
528e25ec-5d96-4356-88fb-0cca7dc287ac,2026-01-08T12:25:55.000000,1,BR,BRL,1908.13,381.63,Mastercard,Debit,BTG Pactual,approved,,MERCH_0103,CUST_000071,false,12
379c8277-3991-4199-8268-299224ba78d8,2026-01-06T08:21:57.000000,1,BR,BRL,1017.77,203.55,Visa,Debit,BTG Pactual,approved,,MERCH_0137,CUST_000400,false,8
57e801dd-bc2e-4961-a831-dd5c3df57e78,2026-01-10T15:31:05.000000,1,CO,COP,1761596.84,440.4,Visa,Credit,Nequi,approved,,MERCH_0149,CUST_001068,false,15
6d144281-b8d8-4a28-8a8c-95f5a05af10e,2026-01-08T11:25:44.000000,1,BR,BRL,2005.34,401.07,Amex,Debit,BTG Pactual,approved,,MERCH_0043,CUST_001959,false,11
f079f03a-056e-4f8c-9468-ba8d6efd961a,2026-01-07T15:24:00.000000,1,MX,MXN,5315.23,308.28,Amex,Credit,Scotiabank MX,declined,do_not_honor,MERCH_0121,CUST_000136,false,15
919f7139-8382-47c8-9223-5c53c65a7248,2026-01-05T14:43:14.000000,1,BR,BRL,1727.18,345.44,Visa,Credit,Bradesco,approved,,MERCH_0095,CUST_001508,false,14
9587d852-e101-40da-9a27-6faf61c4ee07,2026-01-08T11:02:00.000000,1,BR,BRL,1197.62,239.52,Visa,Credit,Santander BR,declined,do_not_honor,MERCH_0097,CUST_001347,true,11
74b6a9b3-43be-4f5f-82ce-2caa7a076d74,2026-01-10T22:36:58.000000,1,BR,BRL,2197.94,439.59,Visa,Debit,Santander BR,declined,restricted_card,MERCH_0083,CUST_000276,false,22
98ba797a-7d1c-4aee-a865-91748b79f226,2026-01-09T06:15:27.000000,1,MX,MXN,4754.46,275.76,Visa,Debit,Scotiabank MX,declined,do_not_honor,MERCH_0033,CUST_001049,false,6
9399730a-db2c-4b7a-b40c-3e17d797a740,2026-01-05T12:24:07.000000,1,BR,BRL,1942.26,388.45,Visa,Debit,Caixa,declined,restricted_card,MERCH_0077,CUST_000530,false,12
04814406-6c80-433e-bdb7-267ae9e83f69,2026-01-06T18:52:44.000000,1,BR,BRL,1790.1,358.02,Visa,Credit,Bradesco,approved,,MERCH_0068,CUST_001440,false,18
d2121f54-449d-4560-a0e5-ab7ef66acf63,2026-01-07T17:27:31.000000,1,BR,BRL,1954.53,390.91,Amex,Debit,Bradesco,approved,,MERCH_0166,CUST_000870,true,17
a6110965-4e1c-4221-8a71-04634f183411,2026-01-11T23:12:09.000000,1,BR,BRL,450.76,90.15,Amex,Credit,BTG Pactual,approved,,MERCH_0051,CUST_000761,false,23
7c4a3a81-4951-4a57-ac6b-22a982c3f073,2026-01-08T08:50:59.000000,1,BR,BRL,1031.11,206.22,Mastercard,Credit,Itau,declined,do_not_honor,MERCH_0075,CUST_000938,false,8
de53d695-5455-4a55-8fc8-a70e12c6891c,2026-01-07T10:45:38.000000,1,CO,COP,1597135.78,399.28,Visa,Credit,Nequi,approved,,MERCH_0159,CUST_000422,false,10
6f5aeb1e-eb47-4aaf-83e9-a328e91c8f66,2026-01-11T10:47:07.000000,1,MX,MXN,2545.5,147.64,Visa,Prepaid,Inbursa,approved,,MERCH_0158,CUST_001265,false,10
0f145fc5-b60f-438d-b234-703bcb35d542,2026-01-08T11:28:36.000000,1,CO,COP,1333504.55,333.38,Visa,Debit,Banco Popular,approved,,MERCH_0191,CUST_001112,false,11
287dbe7f-3266-4072-8388-989cce326d9d,2026-01-10T20:27:31.000000,1,CO,COP,1789275.87,447.32,Visa,Credit,Davivienda,approved,,MERCH_0035,CUST_000605,false,20
b154204f-14bb-41e3-b662-82bacd5699c4,2026-01-08T20:54:19.000000,1,BR,BRL,1813.47,362.69,Mastercard,Credit,Inter,approved,,MERCH_0084,CUST_000806,false,20
46db0054-6545-4bfb-aa3e-8b6e16beac23,2026-01-05T19:18:01.000000,1,BR,BRL,1685.35,337.07,Visa,Credit,Banco do Brasil,approved,,MERCH_0162,CUST_000396,false,19
cf4c1b82-8059-4db9-86a5-266e4aadbc6e,2026-01-05T07:17:16.000000,1,CO,COP,579298.95,144.82,Visa,Debit,Davivienda,declined,insufficient_funds,MERCH_0135,CUST_001922,false,7
15637b92-5899-4339-ac06-59b31d7cd904,2026-01-05T14:31:23.000000,1,CO,COP,1265937.19,316.48,Mastercard,Credit,Scotiabank CO,approved,,MERCH_0109,CUST_000047,false,14
